Code,FE23A_06001,FE23A_06003,FE23A_06005,FE23A_06007,FE23A_06009,FE23A_06011,FE23A_06013,FE23A_06015,FE23A_06017,FE23A_06019,FE23A_06021,FE23A_06023,FE23A_06025,FE23A_06027,FE23A_06029,FE23A_06031,FE23A_06033,FE23A_06035,FE23A_06037,FE23A_06039,FE23A_06041,FE23A_06043,FE23A_06045,FE23A_06047,FE23A_06049,FE23A_06051,FE23A_06053,FE23A_06055,FE23A_06057,FE23A_06059,FE23A_06061,FE23A_06063,FE23A_06065,FE23A_06067,FE23A_06069,FE23A_06071,FE23A_06073,FE23A_06075,FE23A_06077,FE23A_06079,FE23A_06081,FE23A_06083,FE23A_06085,FE23A_06087,FE23A_06089,FE23A_06091,FE23A_06093,FE23A_06095,FE23A_06097,FE23A_06099,FE23A_06101,FE23A_06103,FE23A_06105,FE23A_06107,FE23A_06109,FE23A_06111,FE23A_06113,FE23A_06115,FERMA_06001,FERMA_06003,FERMA_06005,FERMA_06007,FERMA_06009,FERMA_06011,FERMA_06013,FERMA_06015,FERMA_06017,FERMA_06019,FERMA_06021,FERMA_06023,FERMA_06025,FERMA_06027,FERMA_06029,FERMA_06031,FERMA_06033,FERMA_06035,FERMA_06037,FERMA_06039,FERMA_06041,FERMA_06043,FERMA_06045,FERMA_06047,FERMA_06049,FERMA_06051,FERMA_06053,FERMA_06055,FERMA_06057,FERMA_06059,FERMA_06061,FERMA_06063,FERMA_06065,FERMA_06067,FERMA_06069,FERMA_06071,FERMA_06073,FERMA_06075,FERMA_06077,FERMA_06079,FERMA_06081,FERMA_06083,FERMA_06085,FERMA_06087,FERMA_06089,FERMA_06091,FERMA_06093,FERMA_06095,FERMA_06097,FERMA_06099,FERMA_06101,FERMA_06103,FERMA_06105,FERMA_06107,FERMA_06109,FERMA_06111,FERMA_06113,FERMA_06115,FEMFA_06001,FEMFA_06003,FEMFA_06005,FEMFA_06007,FEMFA_06009,FEMFA_06011,FEMFA_06013,FEMFA_06015,FEMFA_06017,FEMFA_06019,FEMFA_06021,FEMFA_06023,FEMFA_06025,FEMFA_06027,FEMFA_06029,FEMFA_06031,FEMFA_06033,FEMFA_06035,FEMFA_06037,FEMFA_06039,FEMFA_06041,FEMFA_06043,FEMFA_06045,FEMFA_06047,FEMFA_06049,FEMFA_06051,FEMFA_06053,FEMFA_06055,FEMFA_06057,FEMFA_06059,FEMFA_06061,FEMFA_06063,FEMFA_06065,FEMFA_06067,FEMFA_06069,FEMFA_06071,FEMFA_06073,FEMFA_06075,FEMFA_06077,FEMFA_06079,FEMFA_06081,FEMFA_06083,FEMFA_06085,FEMFA_06087,FEMFA_06089,FEMFA_06091,FEMFA_06093,FEMFA_06095,FEMFA_06097,FEMFA_06099,FEMFA_06101,FEMFA_06103,FEMFA_06105,FEMFA_06107,FEMFA_06109,FEMFA_06111,FEMFA_06113,FEMFA_06115,FE42A_06001,FE42A_06003,FE42A_06005,FE42A_06007,FE42A_06009,FE42A_06011,FE42A_06013,FE42A_06015,FE42A_06017,FE42A_06019,FE42A_06021,FE42A_06023,FE42A_06025,FE42A_06027,FE42A_06029,FE42A_06031,FE42A_06033,FE42A_06035,FE42A_06037,FE42A_06039,FE42A_06041,FE42A_06043,FE42A_06045,FE42A_06047,FE42A_06049,FE42A_06051,FE42A_06053,FE42A_06055,FE42A_06057,FE42A_06059,FE42A_06061,FE42A_06063,FE42A_06065,FE42A_06067,FE42A_06069,FE42A_06071,FE42A_06073,FE42A_06075,FE42A_06077,FE42A_06079,FE42A_06081,FE42A_06083,FE42A_06085,FE42A_06087,FE42A_06089,FE42A_06091,FE42A_06093,FE42A_06095,FE42A_06097,FE42A_06099,FE42A_06101,FE42A_06103,FE42A_06105,FE42A_06107,FE42A_06109,FE42A_06111,FE42A_06113,FE42A_06115,FERTA_06001,FERTA_06003,FERTA_06005,FERTA_06007,FERTA_06009,FERTA_06011,FERTA_06013,FERTA_06015,FERTA_06017,FERTA_06019,FERTA_06021,FERTA_06023,FERTA_06025,FERTA_06027,FERTA_06029,FERTA_06031,FERTA_06033,FERTA_06035,FERTA_06037,FERTA_06039,FERTA_06041,FERTA_06043,FERTA_06045,FERTA_06047,FERTA_06049,FERTA_06051,FERTA_06053,FERTA_06055,FERTA_06057,FERTA_06059,FERTA_06061,FERTA_06063,FERTA_06065,FERTA_06067,FERTA_06069,FERTA_06071,FERTA_06073,FERTA_06075,FERTA_06077,FERTA_06079,FERTA_06081,FERTA_06083,FERTA_06085,FERTA_06087,FERTA_06089,FERTA_06091,FERTA_06093,FERTA_06095,FERTA_06097,FERTA_06099,FERTA_06101,FERTA_06103,FERTA_06105,FERTA_06107,FERTA_06109,FERTA_06111,FERTA_06113,FERTA_06115,FERWA_06001,FERWA_06003,FERWA_06005,FERWA_06007,FERWA_06009,FERWA_06011,FERWA_06013,FERWA_06015,FERWA_06017,FERWA_06019,FERWA_06021,FERWA_06023,FERWA_06025,FERWA_06027,FERWA_06029,FERWA_06031,FERWA_06033,FERWA_06035,FERWA_06037,FERWA_06039,FERWA_06041,FERWA_06043,FERWA_06045,FERWA_06047,FERWA_06049,FERWA_06051,FERWA_06053,FERWA_06055,FERWA_06057,FERWA_06059,FERWA_06061,FERWA_06063,FERWA_06065,FERWA_06067,FERWA_06069,FERWA_06071,FERWA_06073,FERWA_06075,FERWA_06077,FERWA_06079,FERWA_06081,FERWA_06083,FERWA_06085,FERWA_06087,FERWA_06089,FERWA_06091,FERWA_06093,FERWA_06095,FERWA_06097,FERWA_06099,FERWA_06101,FERWA_06103,FERWA_06105,FERWA_06107,FERWA_06109,FERWA_06111,FERWA_06113,FERWA_06115,FE22A_06001,FE22A_06003,FE22A_06005,FE22A_06007,FE22A_06009,FE22A_06011,FE22A_06013,FE22A_06015,FE22A_06017,FE22A_06019,FE22A_06021,FE22A_06023,FE22A_06025,FE22A_06027,FE22A_06029,FE22A_06031,FE22A_06033,FE22A_06035,FE22A_06037,FE22A_06039,FE22A_06041,FE22A_06043,FE22A_06045,FE22A_06047,FE22A_06049,FE22A_06051,FE22A_06053,FE22A_06055,FE22A_06057,FE22A_06059,FE22A_06061,FE22A_06063,FE22A_06065,FE22A_06067,FE22A_06069,FE22A_06071,FE22A_06073,FE22A_06075,FE22A_06077,FE22A_06079,FE22A_06081,FE22A_06083,FE22A_06085,FE22A_06087,FE22A_06089,FE22A_06091,FE22A_06093,FE22A_06095,FE22A_06097,FE22A_06099,FE22A_06101,FE22A_06103,FE22A_06105,FE22A_06107,FE22A_06109,FE22A_06111,FE22A_06113,FE22A_06115,FE51A_06001,FE51A_06003,FE51A_06005,FE51A_06007,FE51A_06009,FE51A_06011,FE51A_06013,FE51A_06015,FE51A_06017,FE51A_06019,FE51A_06021,FE51A_06023,FE51A_06025,FE51A_06027,FE51A_06029,FE51A_06031,FE51A_06033,FE51A_06035,FE51A_06037,FE51A_06039,FE51A_06041,FE51A_06043,FE51A_06045,FE51A_06047,FE51A_06049,FE51A_06051,FE51A_06053,FE51A_06055,FE51A_06057,FE51A_06059,FE51A_06061,FE51A_06063,FE51A_06065,FE51A_06067,FE51A_06069,FE51A_06071,FE51A_06073,FE51A_06075,FE51A_06077,FE51A_06079,FE51A_06081,FE51A_06083,FE51A_06085,FE51A_06087,FE51A_06089,FE51A_06091,FE51A_06093,FE51A_06095,FE51A_06097,FE51A_06099,FE51A_06101,FE51A_06103,FE51A_06105,FE51A_06107,FE51A_06109,FE51A_06111,FE51A_06113,FE51A_06115,FEFIA_06001,FEFIA_06003,FEFIA_06005,FEFIA_06007,FEFIA_06009,FEFIA_06011,FEFIA_06013,FEFIA_06015,FEFIA_06017,FEFIA_06019,FEFIA_06021,FEFIA_06023,FEFIA_06025,FEFIA_06027,FEFIA_06029,FEFIA_06031,FEFIA_06033,FEFIA_06035,FEFIA_06037,FEFIA_06039,FEFIA_06041,FEFIA_06043,FEFIA_06045,FEFIA_06047,FEFIA_06049,FEFIA_06051,FEFIA_06053,FEFIA_06055,FEFIA_06057,FEFIA_06059,FEFIA_06061,FEFIA_06063,FEFIA_06065,FEFIA_06067,FEFIA_06069,FEFIA_06071,FEFIA_06073,FEFIA_06075,FEFIA_06077,FEFIA_06079,FEFIA_06081,FEFIA_06083,FEFIA_06085,FEFIA_06087,FEFIA_06089,FEFIA_06091,FEFIA_06093,FEFIA_06095,FEFIA_06097,FEFIA_06099,FEFIA_06101,FEFIA_06103,FEFIA_06105,FEFIA_06107,FEFIA_06109,FEFIA_06111,FEFIA_06113,FEFIA_06115,FEPSA_06001,FEPSA_06003,FEPSA_06005,FEPSA_06007,FEPSA_06009,FEPSA_06011,FEPSA_06013,FEPSA_06015,FEPSA_06017,FEPSA_06019,FEPSA_06021,FEPSA_06023,FEPSA_06025,FEPSA_06027,FEPSA_06029,FEPSA_06031,FEPSA_06033,FEPSA_06035,FEPSA_06037,FEPSA_06039,FEPSA_06041,FEPSA_06043,FEPSA_06045,FEPSA_06047,FEPSA_06049,FEPSA_06051,FEPSA_06053,FEPSA_06055,FEPSA_06057,FEPSA_06059,FEPSA_06061,FEPSA_06063,FEPSA_06065,FEPSA_06067,FEPSA_06069,FEPSA_06071,FEPSA_06073,FEPSA_06075,FEPSA_06077,FEPSA_06079,FEPSA_06081,FEPSA_06083,FEPSA_06085,FEPSA_06087,FEPSA_06089,FEPSA_06091,FEPSA_06093,FEPSA_06095,FEPSA_06097,FEPSA_06099,FEPSA_06101,FEPSA_06103,FEPSA_06105,FEPSA_06107,FEPSA_06109,FEPSA_06111,FEPSA_06113,FEPSA_06115,FELHA_06001,FELHA_06003,FELHA_06005,FELHA_06007,FELHA_06009,FELHA_06011,FELHA_06013,FELHA_06015,FELHA_06017,FELHA_06019,FELHA_06021,FELHA_06023,FELHA_06025,FELHA_06027,FELHA_06029,FELHA_06031,FELHA_06033,FELHA_06035,FELHA_06037,FELHA_06039,FELHA_06041,FELHA_06043,FELHA_06045,FELHA_06047,FELHA_06049,FELHA_06051,FELHA_06053,FELHA_06055,FELHA_06057,FELHA_06059,FELHA_06061,FELHA_06063,FELHA_06065,FELHA_06067,FELHA_06069,FELHA_06071,FELHA_06073,FELHA_06075,FELHA_06077,FELHA_06079,FELHA_06081,FELHA_06083,FELHA_06085,FELHA_06087,FELHA_06089,FELHA_06091,FELHA_06093,FELHA_06095,FELHA_06097,FELHA_06099,FELHA_06101,FELHA_06103,FELHA_06105,FELHA_06107,FELHA_06109,FELHA_06111,FELHA_06113,FELHA_06115,FE81A_06001,FE81A_06003,FE81A_06005,FE81A_06007,FE81A_06009,FE81A_06011,FE81A_06013,FE81A_06015,FE81A_06017,FE81A_06019,FE81A_06021,FE81A_06023,FE81A_06025,FE81A_06027,FE81A_06029,FE81A_06031,FE81A_06033,FE81A_06035,FE81A_06037,FE81A_06039,FE81A_06041,FE81A_06043,FE81A_06045,FE81A_06047,FE81A_06049,FE81A_06051,FE81A_06053,FE81A_06055,FE81A_06057,FE81A_06059,FE81A_06061,FE81A_06063,FE81A_06065,FE81A_06067,FE81A_06069,FE81A_06071,FE81A_06073,FE81A_06075,FE81A_06077,FE81A_06079,FE81A_06081,FE81A_06083,FE81A_06085,FE81A_06087,FE81A_06089,FE81A_06091,FE81A_06093,FE81A_06095,FE81A_06097,FE81A_06099,FE81A_06101,FE81A_06103,FE81A_06105,FE81A_06107,FE81A_06109,FE81A_06111,FE81A_06113,FE81A_06115,FEGVFA_06001,FEGVFA_06003,FEGVFA_06005,FEGVFA_06007,FEGVFA_06009,FEGVFA_06011,FEGVFA_06013,FEGVFA_06015,FEGVFA_06017,FEGVFA_06019,FEGVFA_06021,FEGVFA_06023,FEGVFA_06025,FEGVFA_06027,FEGVFA_06029,FEGVFA_06031,FEGVFA_06033,FEGVFA_06035,FEGVFA_06037,FEGVFA_06039,FEGVFA_06041,FEGVFA_06043,FEGVFA_06045,FEGVFA_06047,FEGVFA_06049,FEGVFA_06051,FEGVFA_06053,FEGVFA_06055,FEGVFA_06057,FEGVFA_06059,FEGVFA_06061,FEGVFA_06063,FEGVFA_06065,FEGVFA_06067,FEGVFA_06069,FEGVFA_06071,FEGVFA_06073,FEGVFA_06075,FEGVFA_06077,FEGVFA_06079,FEGVFA_06081,FEGVFA_06083,FEGVFA_06085,FEGVFA_06087,FEGVFA_06089,FEGVFA_06091,FEGVFA_06093,FEGVFA_06095,FEGVFA_06097,FEGVFA_06099,FEGVFA_06101,FEGVFA_06103,FEGVFA_06105,FEGVFA_06107,FEGVFA_06109,FEGVFA_06111,FEGVFA_06113,FEGVFA_06115,FEGVSA_06001,FEGVSA_06003,FEGVSA_06005,FEGVSA_06007,FEGVSA_06009,FEGVSA_06011,FEGVSA_06013,FEGVSA_06015,FEGVSA_06017,FEGVSA_06019,FEGVSA_06021,FEGVSA_06023,FEGVSA_06025,FEGVSA_06027,FEGVSA_06029,FEGVSA_06031,FEGVSA_06033,FEGVSA_06035,FEGVSA_06037,FEGVSA_06039,FEGVSA_06041,FEGVSA_06043,FEGVSA_06045,FEGVSA_06047,FEGVSA_06049,FEGVSA_06051,FEGVSA_06053,FEGVSA_06055,FEGVSA_06057,FEGVSA_06059,FEGVSA_06061,FEGVSA_06063,FEGVSA_06065,FEGVSA_06067,FEGVSA_06069,FEGVSA_06071,FEGVSA_06073,FEGVSA_06075,FEGVSA_06077,FEGVSA_06079,FEGVSA_06081,FEGVSA_06083,FEGVSA_06085,FEGVSA_06087,FEGVSA_06089,FEGVSA_06091,FEGVSA_06093,FEGVSA_06095,FEGVSA_06097,FEGVSA_06099,FEGVSA_06101,FEGVSA_06103,FEGVSA_06105,FEGVSA_06107,FEGVSA_06109,FEGVSA_06111,FEGVSA_06113,FEGVSA_06115,FEGVLA_06001,FEGVLA_06003,FEGVLA_06005,FEGVLA_06007,FEGVLA_06009,FEGVLA_06011,FEGVLA_06013,FEGVLA_06015,FEGVLA_06017,FEGVLA_06019,FEGVLA_06021,FEGVLA_06023,FEGVLA_06025,FEGVLA_06027,FEGVLA_06029,FEGVLA_06031,FEGVLA_06033,FEGVLA_06035,FEGVLA_06037,FEGVLA_06039,FEGVLA_06041,FEGVLA_06043,FEGVLA_06045,FEGVLA_06047,FEGVLA_06049,FEGVLA_06051,FEGVLA_06053,FEGVLA_06055,FEGVLA_06057,FEGVLA_06059,FEGVLA_06061,FEGVLA_06063,FEGVLA_06065,FEGVLA_06067,FEGVLA_06069,FEGVLA_06071,FEGVLA_06073,FEGVLA_06075,FEGVLA_06077,FEGVLA_06079,FEGVLA_06081,FEGVLA_06083,FEGVLA_06085,FEGVLA_06087,FEGVLA_06089,FEGVLA_06091,FEGVLA_06093,FEGVLA_06095,FEGVLA_06097,FEGVLA_06099,FEGVLA_06101,FEGVLA_06103,FEGVLA_06105,FEGVLA_06107,FEGVLA_06109,FEGVLA_06111,FEGVLA_06113,FEGVLA_06115,FEEHA_06001,FEEHA_06003,FEEHA_06005,FEEHA_06007,FEEHA_06009,FEEHA_06011,FEEHA_06013,FEEHA_06015,FEEHA_06017,FEEHA_06019,FEEHA_06021,FEEHA_06023,FEEHA_06025,FEEHA_06027,FEEHA_06029,FEEHA_06031,FEEHA_06033,FEEHA_06035,FEEHA_06037,FEEHA_06039,FEEHA_06041,FEEHA_06043,FEEHA_06045,FEEHA_06047,FEEHA_06049,FEEHA_06051,FEEHA_06053,FEEHA_06055,FEEHA_06057,FEEHA_06059,FEEHA_06061,FEEHA_06063,FEEHA_06065,FEEHA_06067,FEEHA_06069,FEEHA_06071,FEEHA_06073,FEEHA_06075,FEEHA_06077,FEEHA_06079,FEEHA_06081,FEEHA_06083,FEEHA_06085,FEEHA_06087,FEEHA_06089,FEEHA_06091,FEEHA_06093,FEEHA_06095,FEEHA_06097,FEEHA_06099,FEEHA_06101,FEEHA_06103,FEEHA_06105,FEEHA_06107,FEEHA_06109,FEEHA_06111,FEEHA_06113,FEEHA_06115
Dec-1970,13.94,0.00,0.08,0.95,0.11,0.91,7.25,0.11,0.67,4.56,0.27,0.90,0.60,0.13,3.13,0.17,0.10,0.04,88.06,0.15,2.46,0.05,0.26,0.53,0.03,0.14,1.96,0.52,0.41,14.86,1.13,0.04,3.99,9.25,0.15,4.78,14.62,10.09,3.30,4.81,7.20,3.14,11.10,0.93,1.12,0.01,0.23,1.53,2.31,1.77,0.00,0.12,0.03,2.00,0.18,2.94,1.07,0.00,1.47,0.00,0.01,0.10,0.05,0.10,0.52,0.07,0.03,0.55,0.18,0.19,0.06,0.11,7.57,0.53,0.13,0.01,14.44,0.20,0.10,0.00,0.14,0.02,0.03,0.00,0.16,0.02,0.02,1.95,0.02,0.02,0.71,0.17,0.08,0.52,0.34,0.19,0.10,0.26,0.46,1.18,0.10,1.22,0.72,0.00,0.18,0.18,0.38,0.02,0.51,0.06,0.02,0.01,0.03,1.45,0.19,0.61,71.65,0.00,1.18,3.50,0.13,0.15,28.21,0.39,0.91,16.46,0.80,5.75,0.85,0.12,6.78,1.79,0.12,0.31,833.08,1.30,2.58,0.08,3.60,2.17,0.25,0.04,6.53,3.50,0.71,117.11,2.05,0.59,15.91,11.35,1.94,26.76,57.54,42.58,17.22,1.26,26.94,11.04,140.88,4.86,2.94,0.05,1.15,3.73,6.14,13.86,0.68,1.45,0.34,6.21,0.80,15.07,4.27,0.76,28.32,0.00,0.03,0.94,0.02,0.14,5.37,0.10,0.23,9.20,0.17,0.81,1.60,0.08,5.61,0.76,0.13,0.27,149.87,0.24,1.52,0.00,0.23,1.09,0.06,0.00,4.83,0.34,0.34,13.74,0.38,0.03,6.11,9.29,0.10,6.11,9.45,22.41,5.61,0.93,14.10,3.60,12.37,0.98,0.97,0.01,0.14,0.79,2.23,2.44,0.49,0.11,0.02,2.75,0.01,4.50,1.26,0.40,57.59,0.01,0.39,4.92,0.48,0.43,22.16,0.70,2.17,16.94,0.72,5.01,3.11,1.51,14.35,2.74,0.57,0.45,307.90,1.24,8.85,0.17,2.05,3.66,0.25,0.34,10.90,3.09,1.21,61.74,3.66,0.44,19.66,38.32,0.52,28.18,64.06,45.15,12.52,4.54,30.75,13.26,54.47,4.90,3.90,0.04,1.41,7.01,8.16,9.31,1.59,1.31,0.20,7.01,0.96,14.52,4.12,1.37,15.43,0.00,0.01,0.28,0.03,0.04,3.05,0.08,0.06,3.00,0.16,0.71,0.49,0.10,1.18,0.09,0.00,0.03,109.43,0.02,0.44,0.01,0.14,0.29,0.01,0.02,1.26,0.20,0.06,6.52,0.10,0.01,1.97,2.93,0.13,2.77,6.71,24.21,1.81,0.47,25.92,1.48,6.62,0.04,0.42,0.00,0.12,1.15,0.49,1.24,0.03,0.23,0.01,0.40,0.05,1.11,1.04,0.04,4.59,0.00,0.14,0.42,0.07,0.08,2.43,0.01,0.16,1.15,0.13,0.45,0.15,0.18,1.27,0.17,0.31,0.05,14.64,0.05,0.89,0.02,0.17,0.33,0.03,0.04,0.80,0.33,0.14,1.26,0.34,0.19,0.51,0.60,0.04,1.83,4.56,14.82,1.20,0.46,0.49,0.47,1.41,0.70,0.31,0.00,0.21,0.48,0.73,0.42,0.15,0.00,0.03,0.67,0.13,0.91,0.24,0.18,11.07,0.00,0.03,0.67,0.05,0.07,8.49,0.20,0.25,2.50,0.07,0.60,0.49,0.06,1.88,0.10,0.03,0.06,135.42,0.14,1.91,0.02,0.23,0.58,0.03,0.05,2.49,0.60,0.17,10.26,0.62,0.06,3.49,7.75,0.02,3.32,11.46,21.40,1.69,0.54,4.81,2.91,15.98,2.05,0.72,0.00,0.16,0.83,1.02,1.10,0.06,0.13,0.07,0.55,0.12,2.61,0.31,0.30,17.58,0.01,0.20,1.01,0.17,0.10,7.51,0.09,0.92,6.07,0.18,1.43,0.59,0.09,3.83,0.37,0.20,0.13,166.73,0.20,4.55,0.08,0.68,0.97,0.02,0.21,3.64,1.01,0.33,26.67,1.28,0.16,6.85,14.51,0.15,7.33,25.11,55.20,4.36,1.10,9.52,3.60,20.56,1.41,0.87,0.01,0.57,1.26,3.65,1.82,0.41,0.29,0.05,1.66,0.26,3.81,0.77,0.33,27.53,0.00,0.07,0.67,0.09,0.02,9.06,0.04,0.47,5.71,0.12,0.96,1.10,0.05,5.72,0.12,0.15,0.08,206.19,0.05,2.89,0.01,0.58,0.28,0.04,0.08,1.05,0.55,0.23,33.67,0.68,0.07,5.42,9.65,0.09,7.29,23.03,43.92,4.72,1.13,14.30,4.79,28.31,1.60,0.88,0.00,0.17,1.82,2.23,2.15,0.37,0.14,0.04,2.11,0.27,5.50,1.65,0.10,20.10,0.07,0.16,1.87,0.41,0.13,6.98,0.48,2.61,6.62,0.33,1.85,1.13,0.56,5.15,0.45,0.44,0.20,164.72,0.57,4.44,0.99,1.10,1.38,0.09,1.11,6.29,1.77,0.66,32.49,2.39,0.30,12.09,13.27,0.20,9.85,31.75,34.74,4.84,3.01,14.69,7.92,20.46,2.98,1.94,0.04,1.05,3.36,3.64,2.85,0.36,0.52,0.19,2.31,0.46,5.25,1.94,0.64,15.63,0.01,0.22,1.30,0.10,0.06,4.68,0.03,0.76,6.75,0.07,1.59,0.50,0.22,3.51,0.39,0.10,0.11,105.13,0.23,2.97,0.07,0.28,0.83,0.08,0.17,2.44,0.57,0.25,13.72,0.81,0.03,4.78,8.38,0.08,6.94,17.00,18.62,3.65,1.57,9.38,3.70,13.32,1.87,0.75,0.01,0.28,2.93,2.28,2.29,0.28,0.17,0.02,1.52,0.50,4.15,1.02,0.13,16.35,0.00,0.06,0.33,0.10,0.06,4.20,0.12,0.60,4.99,0.15,0.67,0.54,0.25,7.44,0.82,0.09,0.89,50.14,0.15,0.63,0.30,0.21,0.80,0.20,0.07,5.04,0.19,0.28,8.26,0.41,0.41,3.29,18.30,0.08,8.33,27.31,21.69,3.39,0.54,3.49,2.88,9.86,0.39,0.70,0.07,0.81,8.90,0.99,0.50,0.10,0.17,0.32,0.65,0.36,6.65,0.52,0.91,26.78,0.00,0.75,2.12,0.08,0.02,0.40,0.83,0.13,3.52,0.03,1.69,0.32,0.23,2.38,1.34,0.14,0.51,49.57,0.04,0.56,0.05,0.24,0.11,0.14,0.07,1.38,2.17,0.18,10.58,0.16,0.03,4.79,50.78,0.17,5.41,15.72,19.28,2.69,3.09,0.46,5.80,5.63,2.80,0.71,0.10,0.24,1.82,2.60,0.76,0.25,0.15,0.02,1.20,0.53,1.95,2.90,0.35,40.58,0.03,0.52,5.49,1.06,0.56,20.97,0.80,2.83,17.39,0.87,3.89,3.49,1.08,16.30,2.39,1.24,1.12,284.65,1.84,6.62,0.42,1.87,5.15,0.52,0.35,9.55,2.85,1.77,45.54,4.96,1.08,27.45,26.79,1.22,31.59,56.32,28.43,13.22,5.27,16.56,10.60,44.59,6.28,3.85,0.23,2.05,8.21,9.38,9.93,1.49,1.27,0.72,9.05,1.16,15.45,8.81,2.22,30.01,0.00,0.10,2.19,0.06,0.15,10.88,0.28,0.69,8.77,0.21,1.93,1.16,0.14,4.44,0.69,0.35,0.24,197.22,0.92,4.45,0.02,1.62,1.22,0.14,0.03,3.88,2.26,0.62,25.13,1.84,0.08,6.99,13.68,0.13,20.09,25.03,42.95,6.87,1.95,9.59,5.63,34.23,2.59,1.58,0.02,0.46,2.69,4.49,4.62,0.73,0.39,0.01,2.69,0.41,7.67,1.01,0.35
